trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-09-02,009155,삼성전기1우선주,515000.0,0.5248900100095639,상승,556,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.027184466019417486,0,1,False,50~60%
2026-09-02,000080,하이트진로보통주,15510.0,0.5248762263088806,상승,557,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0019342359767891004,1,1,True,50~60%
2026-09-02,036580,팜스코보통주,2485.0,0.5248745776642906,상승,558,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.05432595573440646,1,1,True,50~60%
2026-09-02,284740,쿠쿠홈시스보통주,23400.0,0.5247968817036477,상승,559,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004273504273504258,1,1,True,50~60%
2026-09-02,001450,현대해상화재보험보통주,52400.0,0.524796539854437,상승,560,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.024809160305343525,0,1,False,50~60%
2026-09-02,088980,맥쿼리한국인프라투융자회사 보통주,9860.0,0.5247734947640685,상승,561,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.006085192697768749,1,1,True,50~60%
2026-09-02,002700,신일전자보통주,994.0,0.5247532507665978,상승,562,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.003018108651911433,1,1,True,50~60%
2026-09-02,025540,한국단자공업보통주,54400.0,0.524749317463839,상승,563,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.025735294117646967,1,1,True,50~60%
2026-09-02,213500,한솔제지보통주,7530.0,0.5247383152585802,상승,564,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.005312084993359889,1,1,True,50~60%
2026-09-02,005250,녹십자홀딩스보통주,9850.0,0.5247321244323363,상승,565,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0050761421319796,1,1,True,50~60%
2026-09-02,092440,기신정기 보통주,2005.0,0.5247274242807746,상승,566,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.007481296758104827,1,1,True,50~60%
2026-09-02,001630,종근당홀딩스보통주,39100.0,0.5247203786429043,상승,567,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005115089514066473,0,1,False,50~60%
2026-09-02,004140,동방보통주,1787.0,0.5247003553848113,상승,568,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013430330162283122,1,1,True,50~60%
2026-09-02,134380,미원화학보통주,10310.0,0.5246923422742152,상승,569,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0019398642095053154,0,1,False,50~60%
2026-09-02,012160,영흥보통주,2495.0,0.5246896653864028,상승,570,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.05811623246492981,0,1,False,50~60%
2026-09-02,28513K,SK케미칼1우선주,23850.0,0.5246662184273185,상승,571,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.027253668763102645,1,1,True,50~60%
2026-09-02,008420,문배철강보통주,2155.0,0.5246509688317915,상승,572,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.037122969837587005,1,1,True,50~60%
2026-09-02,120115,코오롱인더스트리1우선주,25200.0,0.524647895413151,상승,573,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005952380952380931,0,1,False,50~60%
2026-09-02,001230,동국홀딩스보통주,1987.0,0.5246357054359096,상승,574,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02164066431806755,1,1,True,50~60%
2026-09-02,272550,삼양패키징보통주,9800.0,0.5246325883248537,상승,575,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.008163265306122547,1,1,True,50~60%
2026-09-02,45226K,한화갤러리아1우선주,4030.0,0.524612855308627,상승,576,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.002481389578163684,1,1,True,50~60%
2026-09-02,462870,시프트업보통주,32650.0,0.5246053895783275,상승,577,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.024502297090352232,0,1,False,50~60%
2026-09-02,009410,태영건설보통주,1658.0,0.5245696728016372,상승,578,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.017490952955367955,1,1,True,50~60%
2026-09-02,111380,동인기연보통주,13580.0,0.5245398116046998,상승,579,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.010309278350515427,0,1,False,50~60%
2026-09-02,094280,효성아이티엑스 보통주,12060.0,0.524538944575106,상승,580,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0033167495854062867,0,1,False,50~60%
2026-09-02,025750,한솔홈데코보통주,1910.0,0.5245361144067827,상승,581,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0020942408376962707,1,1,True,50~60%
2026-09-02,084690,대상홀딩스 보통주,7960.0,0.5245321990848815,상승,582,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.02010050251256279,0,1,False,50~60%
2026-09-02,001065,JW중외제약1우선주,22650.0,0.5245268815421279,상승,583,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,001275,부국증권1우선주,30150.0,0.5244847916008667,상승,584,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004975124378109541,1,1,True,50~60%
2026-09-02,00781K,코리아써키트2우선주(신형),14180.0,0.5244609179825287,상승,585,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.01833568406205921,0,1,False,50~60%
2026-09-02,004560,현대비앤지스틸보통주,11480.0,0.5244222330787398,상승,586,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.014808362369338024,1,1,True,50~60%
2026-09-02,000670,영풍보통주,39900.0,0.524392482239495,상승,587,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.015037593984962405,0,1,False,50~60%
2026-09-02,058850,케이티씨에스보통주,2175.0,0.5243529894281516,상승,588,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.011494252873563315,1,1,True,50~60%
2026-09-02,448730,삼성FN리츠보통주,5360.0,0.5243404132643223,상승,589,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.02238805970149249,0,1,False,50~60%
2026-09-02,139990,아주스틸보통주,2240.0,0.5242803505306552,상승,590,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.006696428571428603,0,1,False,50~60%
2026-09-02,214320,이노션보통주,18860.0,0.524278696934517,상승,591,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004772004241781591,0,1,False,50~60%
2026-09-02,017940,E1보통주,98600.0,0.5242295398847319,상승,592,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.009127789046653123,0,1,False,50~60%
2026-09-02,013000,세우글로벌보통주,1209.0,0.5242129374800203,상승,593,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,338100,NH프라임리츠보통주,3855.0,0.5242046075534796,상승,594,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0012970168612191912,0,1,False,50~60%
2026-09-02,009680,모토닉보통주,10390.0,0.524201760525995,상승,595,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0019249278152069227,0,1,False,50~60%
2026-09-02,016710,대성홀딩스보통주,6990.0,0.5241965809100403,상승,596,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.01716738197424894,0,1,False,50~60%
2026-09-02,005940,엔에이치투자증권보통주,26050.0,0.5241929613510273,상승,597,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02303262955854124,1,1,True,50~60%
2026-09-02,006890,태경케미컬보통주,5150.0,0.524187552525531,상승,598,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.009708737864077666,0,1,False,50~60%
2026-09-02,003240,태광산업보통주,933000.0,0.5241694360354366,상승,599,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.03429796355841375,0,1,False,50~60%
2026-09-02,000087,하이트진로2우선주(신형),12320.0,0.5241476231275636,상승,600,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.005681818181818121,1,1,True,50~60%
2026-09-02,007210,벽산보통주,1425.0,0.5241181437790473,상승,601,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0035087719298245723,1,1,True,50~60%
2026-09-02,145720,덴티움보통주,36700.0,0.5241139836180068,상승,602,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.023160762942779245,1,1,True,50~60%
2026-09-02,241590,화승엔터프라이즈보통주,2950.0,0.5241057695105363,상승,603,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.023728813559321993,0,1,False,50~60%
2026-09-02,010780,아이에스동서보통주,15610.0,0.5241049283382015,상승,604,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.00832799487508007,1,1,True,50~60%
2026-09-02,020560,아시아나항공 보통주,7690.0,0.5240749096959935,상승,605,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.050715214564369226,1,1,True,50~60%
2026-09-02,107590,미원홀딩스 보통주,64400.0,0.5240488387013827,상승,606,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.024844720496894457,0,1,False,50~60%
2026-09-02,014280,금강공업보통주,4290.0,0.5240478304096944,상승,607,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.011655011655011704,0,1,False,50~60%
2026-09-02,003230,삼양식품보통주,1475000.0,0.5240406154626,상승,608,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.03932203389830513,0,1,False,50~60%
2026-09-02,451800,한화리츠보통주,5220.0,0.5240218554752573,상승,609,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01724137931034475,1,1,True,50~60%
2026-09-02,00499K,롯데지주1우선주,24550.0,0.5240113902202734,상승,610,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.022403258655804503,1,1,True,50~60%
2026-09-02,000860,강남제비스코보통주,12600.0,0.5239913974237347,상승,611,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.003968253968253954,1,1,True,50~60%
2026-09-02,058860,케이티아이에스보통주,2580.0,0.5239335483611595,상승,612,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0019379844961240345,1,1,True,50~60%
2026-09-02,017550,수산세보틱스보통주,1817.0,0.5239191850762227,상승,613,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0418271876719869,1,1,True,50~60%
2026-09-02,030190,나이스평가정보보통주,15950.0,0.5239190113998891,상승,614,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.018808777429467183,1,1,True,50~60%
2026-09-02,005680,삼영전자공업보통주,12050.0,0.5238923484077451,상승,615,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.00663900414937757,1,1,True,50~60%
2026-09-02,093050,LF보통주,23100.0,0.5238777181538428,상승,616,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.025974025974025983,0,1,False,50~60%
2026-09-02,003960,사조대림보통주,30700.0,0.5238691645235602,상승,617,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0032573289902280145,1,1,True,50~60%
2026-09-02,352820,하이브보통주,175700.0,0.5238672449678659,상승,618,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.015936254980079667,1,1,True,50~60%
2026-09-02,403550,쏘카보통주,11320.0,0.5238508792790122,상승,619,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0008833922261484162,1,1,True,50~60%
2026-09-02,005800,신영와코루보통주,13450.0,0.5238498779347104,상승,620,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0074349442379182396,1,1,True,50~60%
2026-09-02,011760,현대코퍼레이션보통주,25550.0,0.5238423167684775,상승,621,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.021526418786692814,1,1,True,50~60%
2026-09-02,004920,씨아이테크보통주,919.0,0.523837042054285,상승,622,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.006528835690968404,0,1,False,50~60%
2026-09-02,005725,넥센1우선주,4340.0,0.5237920537950496,상승,623,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0011520737327188613,0,1,False,50~60%
2026-09-02,005305,롯데칠성음료1우선주,67000.0,0.5237809240470113,상승,624,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.007462686567164201,0,1,False,50~60%
2026-09-02,003070,코오롱글로벌보통주,9790.0,0.5237725010003985,상승,625,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0449438202247191,0,1,False,50~60%
2026-09-02,024900,디와이덕양보통주,1698.0,0.5237664308313581,상승,626,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0005889281507656108,0,1,False,50~60%
2026-09-02,133820,화인베스틸보통주,948.0,0.5237660591556123,상승,627,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.06751054852320681,1,1,True,50~60%
2026-09-02,031210,서울보증보험보통주,43500.0,0.5236876916881221,상승,628,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0034482758620688614,1,1,True,50~60%
2026-09-02,001067,JW중외제약2우선주(신형),48800.0,0.5236787796698245,상승,629,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.002049180327868827,1,1,True,50~60%
2026-09-02,006200,한국전자홀딩스보통주,1919.0,0.5236745184719199,상승,630,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.06826472120896299,0,1,False,50~60%
2026-09-02,001290,상상인증권보통주,1010.0,0.5236606917525743,상승,631,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0,0,1,False,50~60%
2026-09-02,377740,바이오노트보통주,4765.0,0.5236528519963065,상승,632,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.005246589716684236,1,1,True,50~60%
2026-09-02,317450,명인제약보통주,45500.0,0.5236483967444545,상승,633,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.018681318681318726,0,1,False,50~60%
2026-09-02,035000,HS애드보통주,6490.0,0.5236442309334569,상승,634,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.013867488443759735,1,1,True,50~60%
2026-09-02,128820,대성산업보통주,4060.0,0.5236437707252392,상승,635,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.022167487684729092,1,1,True,50~60%
2026-09-02,004100,태양금속공업보통주,2575.0,0.5236414085305355,상승,636,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.044660194174757306,1,1,True,50~60%
2026-09-02,070960,모나용평보통주,2065.0,0.5235618977496962,상승,637,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.016949152542372836,0,1,False,50~60%
2026-09-02,002795,아모레퍼시픽홀딩스1우선주,11190.0,0.5235391159118357,상승,638,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.002680965147453085,0,1,False,50~60%
2026-09-02,145995,삼양사1우선주,33050.0,0.5234594330812515,상승,639,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.004538577912254205,1,1,True,50~60%
2026-09-02,271980,제일약품보통주,10890.0,0.5234328430667281,상승,640,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.03397612488521584,0,1,False,50~60%
2026-09-02,007610,선도전기보통주,3990.0,0.5233877912729106,상승,641,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.01253132832080206,0,1,False,50~60%
2026-09-02,002100,경농보통주,9220.0,0.5233723241952605,상승,642,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.01193058568329719,1,1,True,50~60%
2026-09-02,079980,휴비스보통주,1993.0,0.523371654342686,상승,643,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.00652282990466635,0,1,False,50~60%
2026-09-02,010955,S-Oil1우선주,69800.0,0.5233692911370607,상승,644,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.03008595988538687,1,1,True,50~60%
2026-09-02,487570,에이치에스효성보통주,48150.0,0.5233482234437321,상승,645,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0010384215991692258,0,1,False,50~60%
2026-09-02,0120G0,삼양바이오팜보통주,52100.0,0.5233071226679424,상승,646,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.04318618042226485,0,1,False,50~60%
2026-09-02,003300,한일홀딩스보통주,18810.0,0.5232931402807062,상승,647,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.005847953216374324,0,1,False,50~60%
2026-09-02,006880,신송홀딩스보통주,4370.0,0.5232861106056887,상승,648,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.004576659038901587,0,1,False,50~60%
2026-09-02,092790,넥스틸보통주,12680.0,0.523273494755569,상승,649,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.02444794952681395,1,1,True,50~60%
2026-09-02,004250,NPC보통주,3010.0,0.5232503722551282,상승,650,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.006644518272425293,1,1,True,50~60%
2026-09-02,009770,삼정펄프 보통주,27900.0,0.5232441935812668,상승,651,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.014336917562723928,1,1,True,50~60%
2026-09-02,006280,녹십자보통주,127000.0,0.5232032728339626,상승,652,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.0047244094488188,1,1,True,50~60%
2026-09-02,000640,동아쏘시오홀딩스보통주,92700.0,0.5231988163321971,상승,653,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,-0.0010787486515642097,0,1,False,50~60%
2026-09-02,120030,조선선재 보통주,83500.0,0.5231727294392403,상승,654,Logistic Regression,0.5800171547236399,2026-09-03T22:55:26+09:00,0.00359281437125758,1,1,True,50~60%
